Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.562500,46.875000,45.781250,46.093750,25.085440,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,24.167065,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,24.422155,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,25.187485,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,26.258930,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,25.595657,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,25.680677,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,25.442593,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,25.408581,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,25.493599,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,24.847336,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,24.932377,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,25.017420,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,24.456181,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,22.772476,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,23.197651,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,22.721443,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,21.905123,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,22.993565,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,23.418745,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,23.078602,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,23.231672,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,22.670431,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,22.347301,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,22.160221,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,22.330296,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,21.769066,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,21.224833,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,21.147682,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,21.198893,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,21.762154,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,21.796282,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,21.625593,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,21.147682,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,21.471991,7307400
