Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.000000,29.000000,27.625000,28.187500,14.665443,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,14.681704,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,14.811773,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,14.828027,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,15.803558,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,15.299541,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,15.819819,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,15.998660,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,15.754786,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,15.884855,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,16.909164,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,16.974186,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,17.136787,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,17.396923,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,16.876640,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,17.136787,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,16.405132,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,15.478384,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,14.811773,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,14.941839,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,15.120687,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,14.665443,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,14.372783,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,14.632926,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,14.795510,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,14.876806,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,14.828027,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,14.746734,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,14.454078,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,14.080127,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,14.486597,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,13.933796,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,13.608616,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,13.364734,11443400
