Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,142.625000,145.843750,133.531250,138.250000,132.379822,2587000
2000-01-04,140.500000,143.750000,135.000000,135.000000,129.267838,3019600
2000-01-05,129.000000,129.187500,117.031250,125.000000,119.692429,3086800
2000-01-06,113.250000,113.500000,104.250000,108.000000,103.414261,3922600
2000-01-07,112.000000,117.187500,110.781250,117.187500,112.211655,2244000
2000-01-10,126.375000,126.375000,118.750000,125.000000,119.692429,2297600
2000-01-11,122.500000,122.500000,116.000000,116.250000,111.313957,1707200
2000-01-12,119.125000,119.937500,109.500000,112.812500,108.022423,2190200
2000-01-13,116.437500,116.437500,113.750000,115.156250,110.266647,965200
2000-01-14,115.250000,116.718750,111.375000,113.500000,108.680725,1283200
2000-01-18,112.875000,115.843750,112.687500,115.562500,110.655670,923000
2000-01-19,110.968750,112.843750,110.375000,112.687500,107.902725,520600
2000-01-20,112.812500,115.000000,112.812500,114.000000,109.159485,452600
2000-01-21,116.062500,117.875000,114.687500,117.500000,112.510887,516800
2000-01-24,120.812500,121.937500,116.625000,116.687500,111.732887,634200
2000-01-25,118.250000,119.625000,116.812500,119.625000,114.545662,537200
2000-01-26,123.250000,124.000000,121.093750,122.625000,117.418282,755400
2000-01-27,123.750000,124.750000,122.156250,123.375000,118.136429,442600
2000-01-28,125.281250,128.125000,120.875000,121.531250,116.370972,688400
2000-01-31,124.562500,126.968750,123.125000,126.500000,121.128746,628200
2000-02-01,126.468750,126.968750,125.062500,126.687500,121.308281,407800
2000-02-02,127.250000,129.750000,127.250000,129.718750,124.210823,548200
2000-02-03,131.500000,131.937500,129.750000,131.375000,125.796761,596200
2000-02-04,132.000000,135.375000,132.000000,134.656250,128.938660,1030400
2000-02-07,137.468750,138.968750,136.375000,138.937500,133.038177,510600
2000-02-08,134.562500,137.312500,133.562500,136.750000,130.943512,840600
2000-02-09,135.437500,135.750000,133.562500,133.812500,128.130768,478800
2000-02-10,132.843750,133.687500,132.000000,133.500000,127.831497,321000
2000-02-11,132.500000,133.000000,130.000000,130.562500,125.018738,225000
2000-02-14,129.000000,129.000000,127.343750,128.156250,122.714676,388400
2000-02-15,127.968750,129.218750,126.000000,129.000000,123.522591,389800
2000-02-16,127.375000,127.375000,125.000000,125.281250,119.961731,513800
2000-02-17,130.000000,132.218750,130.000000,131.000000,125.437675,606800
2000-02-18,134.375000,137.125000,133.687500,133.687500,128.011093,873000
2000-02-22,136.500000,138.875000,135.750000,137.031250,131.212830,846000
2000-02-23,136.000000,140.437500,136.000000,140.437500,134.474426,598600
2000-02-24,136.750000,140.000000,134.531250,139.031250,133.127899,924000
2000-02-25,139.031250,139.875000,137.562500,137.937500,132.080597,476600
2000-02-28,139.500000,146.843750,139.500000,144.593750,138.454224,1302600
2000-02-29,154.500000,157.375000,152.500000,156.750000,150.094315,1609200
2000-03-01,150.500000,156.500000,150.093750,156.000000,149.376160,1566600
2000-03-02,151.500000,152.250000,148.031250,149.968750,143.600998,686800
2000-03-03,145.750000,149.718750,145.531250,149.718750,143.361633,681600
2000-03-06,139.312500,140.468750,135.250000,135.937500,130.165527,1212200
2000-03-07,136.062500,137.968750,133.000000,133.750000,128.070908,1008800
2000-03-08,135.312500,139.062500,134.500000,138.093750,132.230225,851400
2000-03-09,134.937500,134.937500,125.406250,129.531250,124.031288,2033200
2000-03-10,124.125000,126.375000,119.875000,121.875000,116.700127,1827000
2000-03-13,109.000000,118.437500,108.500000,112.750000,107.962601,2187800
2000-03-14,121.156250,123.718750,120.500000,120.656250,115.533127,1697600
2000-03-15,126.625000,127.812500,124.531250,127.468750,122.056366,1320200
2000-03-16,127.750000,127.812500,122.750000,125.000000,119.692429,1315600
2000-03-17,124.812500,125.968750,123.031250,124.031250,118.764824,457000
2000-03-20,123.906250,124.750000,122.656250,123.687500,118.435684,310600
2000-03-21,121.562500,122.625000,120.593750,122.625000,117.418282,424800
2000-03-22,123.125000,124.468750,123.125000,124.250000,118.974281,517000
2000-03-23,121.500000,121.656250,119.781250,120.750000,115.622887,421200
2000-03-24,120.718750,121.281250,119.937500,120.906250,115.772522,318400
2000-03-27,123.250000,125.437500,123.250000,124.125000,118.854591,426400
2000-03-28,122.875000,124.562500,122.843750,123.406250,118.277390,306000
2000-03-29,130.000000,130.000000,127.031250,127.718750,122.410645,1172400
2000-03-30,132.750000,136.187500,132.750000,134.250000,128.670456,1082400
2000-03-31,139.000000,140.843750,138.031250,140.062500,134.241348,709800
2000-04-03,141.250000,141.250000,137.062500,137.562500,131.845291,740200
2000-04-04,138.187500,139.687500,131.000000,134.375000,128.790253,1800000
2000-04-05,133.437500,133.937500,132.531250,133.406250,127.861771,735600
2000-04-06,134.250000,136.250000,133.625000,135.718750,130.078140,432200
2000-04-07,134.000000,136.312500,134.000000,136.000000,130.347717,441800
2000-04-10,136.812500,137.187500,135.000000,135.156250,129.539017,403600
2000-04-11,133.250000,133.250000,131.062500,131.500000,126.034752,484400
2000-04-12,131.875000,132.468750,128.375000,128.593750,123.249290,816800
2000-04-13,127.500000,128.437500,125.750000,125.781250,120.553680,522800
2000-04-14,124.625000,124.937500,116.750000,116.750000,111.897751,1093800
2000-04-17,114.625000,123.250000,111.562500,123.250000,118.127609,1381400
2000-04-18,120.187500,122.218750,118.562500,122.187500,117.109268,1329200
2000-04-19,120.625000,120.968750,118.562500,118.562500,113.634941,424600
2000-04-20,119.500000,120.468750,117.750000,118.250000,113.335434,388000
2000-04-24,116.375000,117.375000,112.000000,114.656250,109.891045,824600
2000-04-25,119.625000,120.468750,118.500000,119.562500,114.593384,1287600
2000-04-26,119.000000,119.218750,117.500000,117.750000,112.856209,396800
2000-04-27,114.250000,116.687500,114.250000,116.656250,111.807907,495000
2000-04-28,116.500000,117.250000,111.937500,112.812500,108.123917,815800
2000-05-01,113.500000,117.406250,113.500000,115.687500,110.879417,670000
2000-05-02,114.937500,114.937500,112.531250,112.531250,107.854362,338800
2000-05-03,112.093750,113.062500,109.000000,109.875000,105.308510,709200
2000-05-04,110.750000,110.750000,109.718750,109.875000,105.308510,409800
2000-05-05,109.750000,111.781250,109.000000,110.781250,106.177086,914800
2000-05-08,110.125000,110.375000,108.312500,109.656250,105.098846,652000
2000-05-09,107.875000,107.875000,106.125000,106.687500,102.253464,472200
2000-05-10,107.312500,108.250000,105.000000,105.625000,101.235123,750800
2000-05-11,106.375000,108.843750,105.562500,108.718750,104.200294,607200
2000-05-12,108.843750,109.562500,108.000000,109.500000,104.949081,299400
2000-05-15,106.625000,108.000000,106.531250,107.812500,103.331726,306000
2000-05-16,108.687500,108.968750,107.812500,108.687500,104.170334,397600
2000-05-17,107.000000,107.937500,106.250000,106.750000,102.313393,250400
2000-05-18,106.312500,106.312500,103.531250,104.000000,99.677666,424800
2000-05-19,101.250000,101.906250,97.687500,99.718750,95.574341,898600
2000-05-22,95.125000,95.875000,93.062500,94.906250,90.961861,1278400
2000-05-23,94.187500,95.000000,92.750000,93.218750,89.344482,602200
2000-05-24,89.250000,91.500000,89.093750,91.250000,87.457565,992800
2000-05-25,93.250000,94.375000,92.000000,92.000000,88.176399,501500
2000-05-26,91.000000,91.250000,88.750000,90.687500,86.918449,207000
2000-05-30,93.500000,96.937500,93.437500,96.875000,92.848785,845700
2000-05-31,91.125000,92.500000,90.687500,91.187500,87.397667,477900
2000-06-01,91.000000,91.687500,89.000000,91.500000,87.697182,562300
2000-06-02,98.875000,100.750000,97.000000,99.000000,94.885483,1048700
2000-06-05,100.000000,103.500000,100.000000,101.625000,97.401360,813800
2000-06-06,103.500000,104.937500,102.125000,102.437500,98.180115,613800
2000-06-07,102.625000,104.437500,102.625000,104.125000,99.797470,187700
2000-06-08,102.750000,103.437500,101.375000,101.875000,97.640968,258800
2000-06-09,100.875000,101.437500,99.750000,100.562500,96.383034,194400
2000-06-12,99.375000,99.437500,98.500000,99.000000,94.885483,160000
2000-06-13,97.750000,97.812500,96.187500,97.562500,93.507729,217300
2000-06-14,94.375000,94.625000,90.562500,90.562500,86.798645,462900
2000-06-15,90.750000,91.750000,90.312500,90.937500,87.158066,345100
2000-06-16,91.937500,91.937500,90.000000,90.250000,86.499130,314500
2000-06-19,91.000000,92.562500,90.687500,91.750000,87.936775,672900
2000-06-20,92.875000,94.312500,92.500000,93.000000,89.134834,676200
2000-06-21,94.500000,94.687500,93.750000,94.312500,90.392792,766600
2000-06-22,96.750000,96.937500,94.625000,94.625000,90.692299,470900
2000-06-23,95.875000,95.937500,93.562500,94.062500,90.153175,174600
2000-06-26,94.000000,94.125000,92.750000,94.125000,90.213089,298000
2000-06-27,93.875000,93.937500,92.875000,93.062500,89.194740,345100
2000-06-28,93.437500,93.937500,93.000000,93.687500,89.793762,378800
